date,rumour
2020-02-01,1
2020-03-02,1
2020-03-05,1
2020-03-06,1
2020-03-11,1
2020-03-12,1
2020-03-13,4
2020-03-14,3
2020-03-15,2
2020-03-16,2
2020-03-17,1
2020-03-20,2
2020-03-21,3
2020-03-22,3
2020-03-23,1
2020-03-24,5
2020-03-25,3
2020-03-26,6
2020-03-27,9
2020-03-28,6
2020-03-29,9
2020-03-30,5
2020-03-31,5
2020-04-01,4
2020-04-02,6
2020-04-03,7
2020-04-04,5
2020-04-05,6
2020-04-06,8
2020-04-07,1
2020-04-08,6
2020-04-09,8
2020-04-10,13
2020-04-11,5
2020-04-12,7
2020-04-13,8
2020-04-14,7
2020-04-15,9
2020-04-16,6
2020-04-17,6
2020-04-18,6
2020-04-19,10
2020-04-20,11
2020-04-21,8
2020-04-22,3
2020-04-23,1
2020-04-24,9
2020-04-25,6
2020-04-26,4
2020-04-27,6
2020-04-28,5
2020-04-29,7
2020-04-30,8
2020-05-01,7
2020-05-02,4
2020-05-03,3
2020-05-04,3
2020-05-05,10
2020-05-06,6
2020-05-07,7
2020-05-08,7
2020-05-09,2
2020-05-10,7
2020-05-11,3
2020-05-12,17
2020-05-13,9
2020-05-14,9
2020-05-15,9
2020-05-16,4
2020-05-17,5
2020-05-18,3
2020-05-19,7
2020-05-20,8
2020-05-21,3
2020-05-22,6
2020-05-23,3
2020-05-24,5
2020-05-25,5
2020-05-26,1
2020-05-27,4
2020-05-28,2
2020-05-29,2
2020-05-30,5
2020-05-31,2
2020-06-01,3
2020-06-02,3
2020-06-03,4
2020-06-04,5
2020-06-05,1
2020-06-06,1
2020-06-07,4
2020-06-08,5
2020-06-09,2
2020-06-10,3
2020-06-11,5
2020-06-12,7
2020-06-13,5
2020-06-14,2
2020-06-15,3
2020-06-16,6
2020-06-17,1
2020-06-18,2
2020-06-19,4
2020-06-20,4
2020-06-21,2
2020-06-22,6
2020-06-23,2
2020-06-24,3
2020-06-25,7
2020-06-26,6
2020-06-27,7
2020-06-28,7
2020-06-29,4
2020-06-30,4
2020-07-01,8
2020-07-02,3
2020-07-05,2
2020-07-06,2
2020-07-07,5
2020-07-08,4
2020-07-09,5
2020-07-10,1
2020-07-11,2
2020-07-12,1
2020-07-13,5
2020-07-15,4
2020-07-16,4
2020-07-17,1
2020-07-18,1
2020-07-19,3
2020-07-22,1
2020-07-24,2
2020-07-26,1
2020-07-27,2
2020-07-28,3
2020-07-29,4
2020-07-30,5
2020-07-31,3
2020-08-01,1
