date,nonrumour
2020-01-09,1
2020-01-23,1
2020-01-25,1
2020-01-27,2
2020-01-28,3
2020-01-29,5
2020-01-30,12
2020-01-31,3
2020-02-01,2
2020-02-02,1
2020-02-03,1
2020-02-04,2
2020-02-06,3
2020-02-07,3
2020-02-10,3
2020-02-12,2
2020-02-13,1
2020-02-14,1
2020-02-15,3
2020-02-16,1
2020-02-17,4
2020-02-19,5
2020-02-20,1
2020-02-21,4
2020-02-22,6
2020-02-23,5
2020-02-24,7
2020-02-25,18
2020-02-26,13
2020-02-27,23
2020-02-28,14
2020-02-29,21
2020-03-01,5
2020-03-02,7
2020-03-03,7
2020-03-04,15
2020-03-05,16
2020-03-06,16
2020-03-07,8
2020-03-08,13
2020-03-09,21
2020-03-10,21
2020-03-11,25
2020-03-12,91
2020-03-13,140
2020-03-14,111
2020-03-15,105
2020-03-16,109
2020-03-17,24
2020-03-18,8
2020-03-19,16
2020-03-20,20
2020-03-21,77
2020-03-22,116
2020-03-23,143
2020-03-24,133
2020-03-25,148
2020-03-26,156
2020-03-27,134
2020-03-28,126
2020-03-29,125
2020-03-30,135
2020-03-31,139
2020-04-01,130
2020-04-02,132
2020-04-03,176
2020-04-04,139
2020-04-05,166
2020-04-06,134
2020-04-07,151
2020-04-08,132
2020-04-09,148
2020-04-10,152
2020-04-11,99
2020-04-12,119
2020-04-13,130
2020-04-14,152
2020-04-15,130
2020-04-16,133
2020-04-17,119
2020-04-18,137
2020-04-19,142
2020-04-20,150
2020-04-21,159
2020-04-22,155
2020-04-23,157
2020-04-24,163
2020-04-25,149
2020-04-26,138
2020-04-27,157
2020-04-28,145
2020-04-29,174
2020-04-30,143
2020-05-01,117
2020-05-02,124
2020-05-03,107
2020-05-04,111
2020-05-05,162
2020-05-06,148
2020-05-07,125
2020-05-08,144
2020-05-09,128
2020-05-10,120
2020-05-11,136
2020-05-12,120
2020-05-13,141
2020-05-14,131
2020-05-15,145
2020-05-16,130
2020-05-17,102
2020-05-18,142
2020-05-19,147
2020-05-20,141
2020-05-21,147
2020-05-22,139
2020-05-23,115
2020-05-24,114
2020-05-25,117
2020-05-26,129
2020-05-27,113
2020-05-28,117
2020-05-29,85
2020-05-30,97
2020-05-31,77
2020-06-01,75
2020-06-02,90
2020-06-03,103
2020-06-04,85
2020-06-05,113
2020-06-06,64
2020-06-07,66
2020-06-08,87
2020-06-09,75
2020-06-10,78
2020-06-11,121
2020-06-12,109
2020-06-13,90
2020-06-14,70
2020-06-15,102
2020-06-16,122
2020-06-17,102
2020-06-18,104
2020-06-19,121
2020-06-20,91
2020-06-21,102
2020-06-22,110
2020-06-23,131
2020-06-24,133
2020-06-25,155
2020-06-26,153
2020-06-27,109
2020-06-28,107
2020-06-29,133
2020-06-30,138
2020-07-01,127
2020-07-02,112
2020-07-03,59
2020-07-04,62
2020-07-05,65
2020-07-06,62
2020-07-07,75
2020-07-08,85
2020-07-09,67
2020-07-10,78
2020-07-11,48
2020-07-12,50
2020-07-13,88
2020-07-14,72
2020-07-15,54
2020-07-16,80
2020-07-17,62
2020-07-18,54
2020-07-19,17
2020-07-20,2
2020-07-21,1
2020-07-22,1
2020-07-23,1
2020-07-24,13
2020-07-25,40
2020-07-26,36
2020-07-27,71
2020-07-28,58
2020-07-29,79
2020-07-30,68
2020-07-31,50
2020-08-01,25
